cty,country,analyst,i_comptenure,emp_firm,emp_plant,ownership,duration,i_seniority,year,reliability,sic_survey,reliability_miss,i_comptenure_miss,i_seniority_miss,duration_miss,management,zmanagement,ztargets,zpeople,zallops,zcount,lemp_firm,lemp_firmm,ldegree_t,ldegree_tm,lfirmage,lfirmagem,own,o_founder,o_famceo,o_famextceo,o_dispersed,o_pe,o_private,o_gov,o_other,o_managers,zorg_inputs,zorg_demand,account_id,,,Variables
au,Australia,Jan,5,1300,95,Dispersed Shareholders,58,3,2009,7,285,0,0,0,0,3.111111,0.3337835,-0.227128,-0.1102484,0.9562558,4,7.17012,0,0.4054651,0,4.543295,0,e_dispersed,0,0,0,1,0,0,0,0,0,0.3298751,-0.7473038,1217,,,
au,Australia,Nuala,24,7578,900,Other,65,3,2009,8,204,0,0,0,0,3.333333,0.6491718,0.6913347,0.1655834,0.8083732,4,8.933004,0,-99,1,3.988984,0,i_other,0,0,0,0,0,0,0,1,0,-0.1245736,-0.7473038,1218,,,
au,Australia,Jan,10,400,180,Private Individuals,53,3,2009,9,267,0,0,0,0,3.166667,0.4003198,0.4923637,-0.0930861,0.5991046,4,5.991465,0,0.2623642,0,4.691348,0,g_private,0,0,0,0,0,1,0,0,0,-1.566295,-0.7473038,1219,,,
au,Australia,Antony,24,3000,800,"Family owned, external CEO",55,3,2009,10,206,0,0,0,0,4.166667,1.929148,1.811971,1.687576,1.676496,4,8.006368,0,2.890372,0,3.7612,0,d_familyextceo,0,0,1,0,0,0,0,0,0,0.6780466,2.160571,1220,,,
au,Australia,Jonathan,29,400,220,Dispersed Shareholders,50,3,2009,8,399,0,0,0,0,3.222222,0.4974983,0.5056516,0.4145776,0.4222762,0,5.991465,0,3.78419,0,3.73767,0,e_dispersed,0,0,0,1,0,0,0,0,0,,,1221,,,
au,Australia,Jan,1,1200,300,Private Equity,45,2,2009,8,267,0,0,0,0,2.5,-0.560496,-0.9731955,-0.8805961,0.1069441,4,7.090077,0,0.9162908,0,-99,1,f_pe,0,0,0,0,1,0,0,0,0,-1.566295,-0.7473038,1222,,,
au,Australia,Jan,15,6561,205,Dispersed Shareholders,90,3,2009,8,357,0,0,0,0,3.388889,0.7717549,0.4995655,1.177215,0.4507901,4,8.788898,0,-99,1,3.465736,0,e_dispersed,0,0,0,1,0,0,0,0,0,-0.2152861,-0.7473038,1223,,,
au,Australia,Chai Singapore,30,30000,1500,Dispersed Shareholders,47,4,2012,8,357,0,0,0,0,3.722222,1.22561,1.769107,0.3989232,1.146765,4,10.30895,0,2.772589,0,-99,1,e_dispersed,0,0,0,1,0,0,0,0,0,0.2246939,2.160571,1223,,,
au,Australia,Rebecca Homkes,3,2500,150,Dispersed Shareholders,56,3,2009,10,249,0,0,0,0,2.722222,-0.2464116,0.0147313,-0.8647928,0.1024056,4,7.824046,0,0.9360933,0,-99,1,e_dispersed,0,0,0,1,0,0,0,0,0,-0.0541825,-0.7473038,1224,,,
au,Australia,Jonathan,3,200,60,Private Individuals,55,3,2009,9,287,0,0,0,0,2.722222,-0.2321531,-0.5190536,0.1511078,-0.2599616,4,5.298317,0,1.321756,0,3.637586,0,g_private,0,0,0,0,0,1,0,0,0,1.067313,0.7066338,1225,,,
au,Australia,Jan,2,1500,90,Dispersed Shareholders,79,3,2009,9,359,0,0,0,0,2.777778,-0.1794944,-0.0281332,-0.6316019,0.1024056,4,7.313221,0,2.61007,0,3.401197,0,e_dispersed,0,0,0,1,0,0,0,0,0,0.5009624,2.160571,1226,,,
au,Australia,Nuala,9,285,95,Dispersed Shareholders,60,3,2009,6,239,0,0,0,0,2.833333,-0.0850342,-1.019037,-0.1219736,0.5991046,4,5.652489,0,2.484907,0,4.158883,0,e_dispersed,0,0,0,1,0,0,0,0,0,-0.0441264,0.7066338,1227,,,
au,Australia,Antony,3,63,44,Dispersed Shareholders,40,3,2009,6,202,0,0,0,0,3,0.1688264,0.5219165,-0.3544423,0.2743097,0,4.143135,0,1.609438,0,-99,1,e_dispersed,0,0,0,1,0,0,0,0,0,,,1228,,,
au,Australia,Jan,1,6277,60,Dispersed Shareholders,90,3,2009,7,284,0,0,0,0,2.444444,-0.6715553,-0.5445136,-0.8443382,-0.450045,4,8.744647,0,2.583997,0,4.983607,0,e_dispersed,0,0,0,1,0,0,0,0,0,0.8590866,-0.7473038,1229,,,
au,Australia,Elizabeth,3,550,160,Dispersed Shareholders,50,3,2009,10,369,0,0,0,0,3.722222,1.284668,1.533334,1.459822,0.6454697,0,6.309918,0,0,0,4.394449,0,e_dispersed,0,0,0,1,0,0,0,0,0,,,1230,,,
au,Australia,Antony,1,85,50,Dispersed Shareholders,50,3,2009,7,209,0,0,0,0,3.117647,0.3696149,0.0086452,0.4947471,0.4410616,4,4.442651,0,2.014903,0,4.025352,0,e_dispersed,0,0,0,1,0,0,0,0,0,0.880273,0.7066338,1231,,,
au,Australia,Elizabeth,1,2500,150,Dispersed Shareholders,60,3,2009,8,202,0,0,0,0,3.111111,0.3964948,0.2505044,1.215628,-0.217787,4,7.824046,0,-1.832582,0,3.89182,0,e_dispersed,0,0,0,1,0,0,0,0,0,0.4104331,-0.7473038,1232,,,
au,Australia,Elizabeth,30,400,216,Other,70,3,2009,7,999,0,0,0,0,2.777778,-0.1681187,-0.2995453,-0.1135407,-0.0740748,4,5.991465,0,-0.0502619,0,4.736198,0,i_other,0,0,0,0,0,0,0,1,0,0.1428381,-0.020335,1233,,,
au,Australia,Bidisha Singapore,23,500,350,Private Individuals,53,3,2012,7,999,0,0,0,0,3.222222,0.4799513,0.7576897,-0.1102484,0.603617,4,6.214608,0,1.871802,0,-99,1,g_private,0,0,0,0,0,1,0,0,0,1.127988,-0.7473038,1233,,,
au,Australia,Nuala,35,1154,1154,Dispersed Shareholders,62,3,2009,8,336,0,0,0,0,3.611111,1.076638,1.018923,0.1632897,1.509396,4,7.05099,0,3.93574,0,3.73767,0,e_dispersed,0,0,0,1,0,0,0,0,0,-0.1337981,-0.7473038,1234,,,
au,Australia,Jonathan,15,55,35,Dispersed Shareholders,47,4,2009,6,324,0,0,0,0,2.944444,0.0866116,0.4935032,-0.3737182,0.1306813,4,4.007333,0,1.917499,0,3.295837,0,e_dispersed,0,0,0,1,0,0,0,0,0,-0.0441264,0.7066338,1235,,,
au,Australia,Nuala,14,280,230,Dispersed Shareholders,58,3,2009,7,331,0,0,0,0,3.277778,0.5797039,0.9995489,-0.0978864,0.6454697,4,5.634789,0,-0.7030975,0,-99,1,e_dispersed,0,0,0,1,0,0,0,0,0,1.02019,-0.7473038,1236,,,
au,Australia,Elizabeth,3,200,62,Dispersed Shareholders,-99,3,2009,8,204,0,0,0,1,1.944444,-1.422762,-1.310963,-1.679533,-0.9289431,4,5.298317,0,2.447551,0,4.406719,0,e_dispersed,0,0,0,1,0,0,0,0,0,0.3139978,-0.020335,1237,,,
au,Australia,Wang Yue Singapore,2,270,125,Dispersed Shareholders,70,3,2012,10,204,0,0,0,0,3.611111,1.096356,0.7842892,0.9282204,1.142491,4,5.598422,0,2.484907,0,-99,1,e_dispersed,0,0,0,1,0,0,0,0,0,0.6734277,2.160571,1237,,,
au,Australia,Nuala,15,2500,130,"Family owned, family CEO",62,3,2009,9,322,0,0,0,0,2.5,-0.5106716,-0.7362828,0.4157563,-0.9097257,4,7.824046,0,0.7634337,0,-99,1,c_familyceo,0,1,0,0,0,0,0,0,0,0.6721221,0.7066338,1238,,,
au,Australia,Elizabeth,11,310,140,Dispersed Shareholders,60,2,2009,8,206,0,0,0,0,2.944444,0.0785311,0.2076399,-0.0978864,0.1020836,4,5.736572,0,1.029619,0,4.969813,0,e_dispersed,0,0,0,1,0,0,0,0,0,0.2233871,-0.7473038,1239,,,
au,Australia,Chai Singapore,15,100000,300,Government,42,2,2012,8,206,0,0,0,0,2.888889,0.029845,1.012837,-0.1054481,-0.5431694,4,11.51293,0,1.085189,0,-99,1,h_gov,0,0,0,0,0,0,1,0,0,1.395602,2.160571,1239,,,
au,Australia,Jan,18,4158,920,Private Individuals,34,3,2009,6,201,0,0,0,0,2.555556,-0.4581737,-0.0281332,-0.3407526,-0.7144599,4,8.332789,0,2.944439,0,2.944439,0,g_private,0,0,0,0,0,1,0,0,0,0.1428381,0.7066338,1240,,,
au,Australia,Antony,15,3500,145,Dispersed Shareholders,40,3,2009,8,272,0,0,0,0,3.111111,0.3515268,0.0147313,0.1387458,0.6454697,4,8.160519,0,1.832582,0,5.049856,0,e_dispersed,0,0,0,1,0,0,0,0,0,1.126682,-0.7473038,1241,,,
au,Australia,Elizabeth,11,450,110,Other,75,3,2009,10,206,0,0,0,0,2.666667,-0.3083672,-0.0281332,-0.0930861,-0.5756082,4,6.109248,0,2.04122,0,3.433987,0,i_other,0,0,0,0,0,0,0,1,0,0.2233871,-0.7473038,1242,,,
au,Australia,Chai Singapore,14,450,100,Government,51,3,2012,7,206,0,0,0,0,2.555556,-0.5183874,-0.2832804,-1.406601,0.1208691,0,6.109248,0,1.686399,0,-99,1,h_gov,0,0,0,0,0,0,1,0,0,,,1242,,,
au,Australia,Antony,3,10340,180,Dispersed Shareholders,50,3,2009,6,283,0,0,0,0,2.722222,-0.2484335,-0.5057657,-0.3704259,0.0835363,4,9.243775,0,3.332205,0,4.532599,0,e_dispersed,0,0,0,1,0,0,0,0,0,-0.8500465,-0.7473038,1243,,,
au,Australia,James Singapore,17,11400,160,Dispersed Shareholders,57,4,2012,8,283,0,0,0,0,3.833333,1.399091,1.158788,1.464623,1.142491,0,9.341369,0,-99,1,-99,1,e_dispersed,0,0,0,1,0,0,0,0,0,,,1243,,,
au,Australia,Jan,3,1000,130,Dispersed Shareholders,60,3,2009,8,208,0,0,0,0,3,0.1625693,0.1780871,-0.3091147,0.4602529,4,6.907755,0,1.589235,0,4.430817,0,e_dispersed,0,0,0,1,0,0,0,0,0,0.0523089,-0.020335,1244,,,
au,Australia,Jan,15,800,86,Private Equity,43,4,2009,5,367,0,0,0,0,1.388889,-2.275612,-2.079381,-2.715315,-1.476527,4,6.684612,0,-0.3600028,0,1.609438,0,f_pe,0,0,0,0,1,0,0,0,0,-1.566295,0.7066338,1245,,,
au,Australia,Jan,20,800,500,Dispersed Shareholders,52,2,2009,10,203,0,0,0,0,4.277778,2.090975,2.289604,1.727306,1.671958,4,6.684612,0,1.974081,0,4.127134,0,e_dispersed,0,0,0,1,0,0,0,0,0,0.8590866,-0.7473038,1246,,,
au,Australia,Nuala,18,450,350,Founder,59,3,2009,6,373,0,0,0,0,2.5,-0.5904355,-0.0209076,-0.8989371,-0.589617,4,6.109248,0,2.341806,0,3.610918,0,b_founderext,1,0,0,0,0,0,0,0,0,1.334925,-0.7473038,1247,,,
au,Australia,Andy Singapore,22,300,270,Private Individuals,72,3,2012,8,373,0,0,0,0,4,1.632007,1.732329,1.186104,1.462683,4,5.703783,0,1.348073,0,-99,1,g_private,0,0,0,0,0,1,0,0,0,1.021497,-0.7473038,1247,,,
au,Australia,Jan,12,250,52,Dispersed Shareholders,55,3,2009,9,325,0,0,0,0,2.611111,-0.3879423,-0.2404159,0.1387458,-0.7755038,4,5.521461,0,1.971921,0,4.382027,0,e_dispersed,0,0,0,1,0,0,0,0,0,-0.8500465,-0.020335,1248,,,
au,Australia,Antony,40,3500,400,Private Individuals,55,3,2009,9,399,0,0,0,0,4,1.667131,1.776332,1.435098,1.32351,0,8.160519,0,2.821379,0,4.736198,0,g_private,0,0,0,0,0,1,0,0,0,,,1249,,,
au,Australia,Jonathan,2,200,50,Founder,53,3,2009,9,355,0,0,0,0,2.944444,0.0744671,0.2637923,-0.6179122,0.4417317,0,5.298317,0,2.70805,0,2.639057,0,b_founderext,1,0,0,0,0,0,0,0,0,,,1250,,,
au,Australia,Jan,22,3500,700,Dispersed Shareholders,70,3,2009,10,335,0,0,0,0,3.611111,1.045483,1.018923,-0.3893726,1.852977,4,8.160519,0,3.509495,0,3.951244,0,e_dispersed,0,0,0,1,0,0,0,0,0,0.9556108,-0.7473038,1251,,,
au,Australia,Jonathan,20,340,300,Dispersed Shareholders,52,3,2009,6,202,0,0,0,0,2.444444,-0.620576,-0.9792816,-0.374897,-0.3942673,4,5.828946,0,2.028148,0,4.795791,0,e_dispersed,0,0,0,1,0,0,0,0,0,0.5009624,-0.7473038,1252,,,
au,Australia,Wang Yue Singapore,6,400,200,Dispersed Shareholders,60,4,2012,10,202,0,0,0,0,3.888889,1.526675,1.291474,1.713617,1.142491,4,5.991465,0,3.966511,0,-99,1,e_dispersed,0,0,0,1,0,0,0,0,0,0.1441448,-0.7473038,1252,,,
au,Australia,Antony,3,580,55,Dispersed Shareholders,46,3,2009,8,209,0,0,0,0,3.111111,0.3171408,0.2565905,-0.3941728,0.8034288,4,6.363028,0,-99,1,-99,1,e_dispersed,0,0,0,1,0,0,0,0,0,-0.8500465,-0.7473038,1253,,,
au,Australia,Nuala,4,300,160,Private Individuals,54,3,2009,8,209,0,0,0,0,3.611111,1.094059,0.7281369,1.203266,0.9711989,4,5.703783,0,2.312536,0,-99,1,g_private,0,0,0,0,0,1,0,0,0,1.036433,-0.020335,1254,,,
au,Australia,Chai Singapore,1,,120,Private Individuals,42,3,2012,6,209,0,0,0,0,3.166667,0.4086986,0.4494992,0.6635718,0.0838844,4,-99,1,-99,1,-99,1,g_private,0,0,0,0,0,1,0,0,0,0.41174,0.7066338,1254,,,
au,Australia,Rebecca Homkes,12,33,25,Dispersed Shareholders,59,3,2009,8,384,0,0,0,0,2.333333,-0.7838908,-0.7609128,-0.3476664,-0.9145937,4,3.496508,0,4.152409,0,2.70805,0,e_dispersed,0,0,0,1,0,0,0,0,0,-0.1347372,2.160571,1255,,,
au,Australia,Antony,2,600,160,Dispersed Shareholders,42,2,2009,8,331,0,0,0,0,2.388889,-0.6919237,-0.5057657,-0.5829819,-0.7144599,4,6.39693,0,-0.2231435,0,3.295837,0,e_dispersed,0,0,0,1,0,0,0,0,0,0.8590866,2.160571,1256,,,
au,Australia,Jan,38,4000,450,Dispersed Shareholders,58,3,2009,9,205,0,0,0,0,3.5,0.9292514,1.018923,0.9104524,0.6364112,4,8.294049,0,2.630701,0,4.969813,0,e_dispersed,0,0,0,1,0,0,0,0,0,1.313735,-0.7473038,1257,,,
au,Australia,Antony,4,190,190,Private Individuals,60,3,2009,7,242,0,0,0,0,2.166667,-1.011231,-0.9761725,-0.3544423,-1.253656,4,5.247024,0,1.609438,0,2.397895,0,g_private,0,0,0,0,0,1,0,0,0,-0.8500465,-0.020335,1258,,,
au,Australia,Elizabeth,20,375,125,Dispersed Shareholders,60,3,2009,5,325,0,0,0,0,2.222222,-1.019976,-0.2995453,-1.652759,-0.7663616,4,5.926926,0,1.163151,0,4.61512,0,e_dispersed,0,0,0,1,0,0,0,0,0,0.3039417,-0.7473038,1259,,,
au,Australia,Jan,22,1100,141,Dispersed Shareholders,39,2,2009,8,204,0,0,0,0,3.277778,0.5824267,0.7281369,0.6442959,0.2837725,4,7.003066,0,2.370244,0,4.248495,0,e_dispersed,0,0,0,1,0,0,0,0,0,-0.3058153,-0.7473038,1260,,,
au,Australia,Antony,4,1950,52,Private Individuals,47,3,2009,8,243,0,0,0,0,3,0.1742958,0.5056516,0.1511078,-0.0785947,4,7.575585,0,2.302585,0,-99,1,g_private,0,0,0,0,0,1,0,0,0,-0.1337981,-0.7473038,1261,,,
au,Australia,Antony,4,800,600,Dispersed Shareholders,42,2,2009,7,335,0,0,0,0,3.833333,1.394621,2.301752,0.6464095,0.9660103,4,6.684612,0,1.695616,0,4.234107,0,e_dispersed,0,0,0,1,0,0,0,0,0,0.6780466,0.7066338,1262,,,
au,Australia,Nuala,1,2500,200,Dispersed Shareholders,47,3,2009,6,283,0,0,0,0,2.111111,-1.097082,-0.9894604,-0.5725845,-1.267581,4,7.824046,0,3.218876,0,4.574711,0,e_dispersed,0,0,0,1,0,0,0,0,0,0.8590866,0.7066338,1263,,,
au,Australia,Jan,18,3000,100,Dispersed Shareholders,80,4,2009,8,208,0,0,0,0,3,0.1738685,0.4862776,0.3989232,-0.2505552,4,8.006368,0,2.397895,0,-99,1,e_dispersed,0,0,0,1,0,0,0,0,0,0.3510646,-0.020335,1264,,,
au,Australia,Nuala,21,320,113,Dispersed Shareholders,52,3,2009,6,289,0,0,0,0,2.388889,-0.7168974,-0.4791661,-0.6102014,-0.7660974,4,5.768321,0,3.367296,0,5.030438,0,e_dispersed,0,0,0,1,0,0,0,0,0,0.8590866,0.7066338,1265,,,
au,Australia,Jan,10,350,200,Dispersed Shareholders,130,3,2009,9,287,0,0,0,0,3.111111,0.3288274,0.5146909,-0.3268826,0.603617,4,5.857933,0,2.957511,0,3.988984,0,e_dispersed,0,0,0,1,0,0,0,0,0,1.116731,1.433603,1266,,,
au,Australia,Nuala,7,60,30,Dispersed Shareholders,53,2,2009,8,367,0,0,0,0,2.5,-0.56243,-1.045613,-0.8327619,0.1163245,4,4.094345,0,3.348554,0,2.639057,0,e_dispersed,0,0,0,1,0,0,0,0,0,0.6721221,0.7066338,1267,,,
au,Australia,Elizabeth,5,1000,500,Private Individuals,70,2,2009,9,227,0,0,0,0,4.222222,2.002877,2.010966,1.957811,1.499668,4,6.907755,0,2.917771,0,4.969813,0,g_private,0,0,0,0,0,1,0,0,0,0.2233871,1.433603,1268,,,
au,Australia,Elizabeth,20,3500,300,Dispersed Shareholders,75,2,2009,8,208,0,0,0,0,3.722222,1.250913,1.012837,1.418116,0.9566038,4,8.160519,0,3.703478,0,5.129899,0,e_dispersed,0,0,0,1,0,0,0,0,0,0.5974865,-0.7473038,1269,,,
au,Australia,Jonathan,4,600,97,Government,50,3,2009,8,335,0,0,0,0,3.666667,1.16826,1.020062,0.9282204,1.13763,4,6.39693,0,2.525729,0,3.688879,0,h_gov,0,0,0,0,0,0,1,0,0,0.5974865,1.433603,1270,,,
au,Australia,Jonathan,5,650,120,Dispersed Shareholders,60,3,2009,10,209,0,0,0,0,3.888889,1.498815,1.533334,1.431806,1.127896,4,6.476973,0,3.433987,0,3.178054,0,e_dispersed,0,0,0,1,0,0,0,0,0,0.9396355,-0.020335,1271,,,
au,Australia,Nuala,25,3000,130,Private Individuals,59,3,2009,6,282,0,0,0,0,2.944444,0.0973355,-0.0159849,0.3985941,-0.0747448,4,8.006368,0,1.504077,0,-99,1,g_private,0,0,0,0,0,1,0,0,0,-0.0441264,-0.020335,1272,,,
au,Australia,Antony,21,1800,260,Dispersed Shareholders,70,3,2009,8,283,0,0,0,0,3.888889,1.527275,1.297561,1.959924,0.9566038,4,7.495542,0,3.242592,0,4.248495,0,e_dispersed,0,0,0,1,0,0,0,0,0,-0.1337981,-0.7473038,1273,,,
au,Australia,Jan,35,856,100,Dispersed Shareholders,80,1,2009,7,201,0,0,0,0,2.555556,-0.4722341,-0.3261449,-0.3523287,-0.534111,4,6.75227,0,1.931521,0,-99,1,e_dispersed,0,0,0,1,0,0,0,0,0,-0.0441264,-0.020335,1274,,,
au,Australia,Jonathan,13,2500,600,Dispersed Shareholders,42,4,2009,6,209,0,0,0,0,3.277778,0.5482711,1.254696,-0.6034365,0.7804454,4,7.824046,0,3.707456,0,4.343805,0,e_dispersed,0,0,0,1,0,0,0,0,0,-0.8500465,-0.020335,1275,,,
au,Australia,Elizabeth,31,736,300,Dispersed Shareholders,90,3,2009,8,371,0,0,0,0,3.222222,0.4966685,0.983284,0.6442959,-0.0740748,0,6.60123,0,1.224352,0,-99,1,e_dispersed,0,0,0,1,0,0,0,0,0,,,1276,,,
au,Australia,Elizabeth,38,120,90,Private Individuals,64,3,2009,8,367,0,0,0,0,3.055556,0.2459833,0.5219165,-0.112362,0.2607128,4,4.787492,0,3.186353,0,3.850147,0,g_private,0,0,0,0,0,1,0,0,0,0.8590866,-0.020335,1277,,,
au,Australia,Nuala,7,600,120,"Family owned, family CEO",58,3,2009,6,369,0,0,0,0,2.944444,0.0950509,0.5412905,-0.5974575,0.2827544,4,6.39693,0,3.951244,0,4.488636,0,c_familyceo,0,1,0,0,0,0,0,0,0,0.9396355,-0.7473038,1278,,,
au,Australia,Jan,10,1000,115,Dispersed Shareholders,65,3,2009,9,341,0,0,0,0,2.833333,-0.0806866,-0.5057657,-0.1218246,0.2603647,4,6.907755,0,2.079442,0,4.127134,0,e_dispersed,0,0,0,1,0,0,0,0,0,0.1428381,-0.7473038,1279,,,
au,Australia,Elizabeth,19,1520,260,Dispersed Shareholders,56,2,2009,8,322,0,0,0,0,3.444444,0.8588044,0.2505044,1.201153,0.7895039,4,7.326466,0,1.981001,0,3.78419,0,e_dispersed,0,0,0,1,0,0,0,0,0,0.0834831,-0.020335,1280,,,
au,Australia,Antony,20,300,100,Dispersed Shareholders,59,3,2009,5,274,0,0,0,0,2.888889,0.0028564,0.2342395,-0.1102484,-0.0698843,4,5.703783,0,-99,1,4.29046,0,e_dispersed,0,0,0,1,0,0,0,0,0,-0.0441264,-0.7473038,1281,,,
au,Australia,Nuala,1,1000,860,Other,47,3,2009,7,201,0,0,0,0,2.111111,-1.177101,-0.827244,-1.421076,-0.9194542,4,6.907755,0,2.442347,0,4.584968,0,i_other,0,0,0,0,0,0,0,1,0,-0.1337981,0.7066338,1282,,,
au,Australia,Jonathan,8,350,180,Dispersed Shareholders,60,3,2009,9,265,0,0,0,0,2.388889,-0.740132,-0.0281332,-0.3893726,-1.286102,4,5.857933,0,1.373716,0,-99,1,e_dispersed,0,0,0,1,0,0,0,0,0,0.5815113,-0.020335,1283,,,
au,Australia,Chitra Singapore,21,700,200,Dispersed Shareholders,52,3,2012,9,265,0,0,0,0,2.666667,-0.298824,-0.2801713,-0.0978864,-0.3805866,4,6.55108,0,-2.995732,0,-99,1,e_dispersed,0,0,0,1,0,0,0,0,0,0.4922993,0.7066338,1283,,,
au,Australia,Jonathan,3,880,200,Dispersed Shareholders,50,3,2009,8,267,0,0,0,0,2.666667,-0.3281868,-0.0281332,-0.6316019,-0.2181089,4,6.779922,0,2.395244,0,-99,1,e_dispersed,0,0,0,1,0,0,0,0,0,0.3298751,-0.7473038,1284,,,
au,Australia,Nuala,30,5000,450,Dispersed Shareholders,55,3,2009,8,331,0,0,0,0,3.5,0.89815,0.7046464,0.6442959,0.9802573,4,8.517193,0,-1.203973,0,4.465908,0,e_dispersed,0,0,0,1,0,0,0,0,0,1.02019,0.7066338,1285,,,
au,Australia,Nuala,4,660,100,Private Equity,55,3,2009,8,358,0,0,0,0,3.388889,0.7403007,0.7770637,-0.0978864,1.142491,4,6.49224,0,2.484907,0,4.158883,0,f_pe,0,0,0,0,1,0,0,0,0,1.126682,1.433603,1286,,,
au,Australia,Nuala,1,7000,39,Dispersed Shareholders,72,3,2009,8,356,0,0,0,0,2.5,-0.5635142,-0.5118518,-0.6179122,-0.40758,4,8.853665,0,-99,1,3.663562,0,e_dispersed,0,0,0,1,0,0,0,0,0,1.394295,0.7066338,1287,,,
au,Australia,Jonathan,7,400,110,Private Equity,45,4,2009,7,267,0,0,0,0,2.666667,-0.308639,0.0515097,-0.6034365,-0.2509032,4,5.991465,0,2.517696,0,1.386294,0,f_pe,0,0,0,0,1,0,0,0,0,-0.4022506,-0.020335,1288,,,
au,Australia,Jan,19,23,20,Dispersed Shareholders,50,3,2009,7,384,0,0,0,0,2.277778,-0.8620779,-0.747625,-0.8497441,-0.7189984,4,3.135494,0,2.302585,0,3.218876,0,e_dispersed,0,0,0,1,0,0,0,0,0,-0.4457404,-0.7473038,1289,,,
au,Australia,Elizabeth,2,320,220,Dispersed Shareholders,60,3,2009,8,399,0,0,0,0,2.833333,-0.0551981,0.0086452,0.1511078,-0.2363082,4,5.768321,0,2.251292,0,-99,1,e_dispersed,0,0,0,1,0,0,0,0,0,-0.183793,-0.7473038,1290,,,
au,Australia,Nuala,5,480,120,"Family owned, family CEO",58,3,2009,8,362,0,0,0,0,2.944444,0.1189079,-0.1842635,0.6587715,-0.107513,4,6.173786,0,2.111425,0,4.110874,0,c_familyceo,0,1,0,0,0,0,0,0,0,0.8590866,0.7066338,1291,,,
au,Australia,Elizabeth,28,130,108,Dispersed Shareholders,55,3,2009,6,253,0,0,0,0,2.388889,-0.7185246,-0.7536873,-0.8647928,-0.3942673,4,4.867535,0,0.7419373,0,4.060443,0,e_dispersed,0,0,0,1,0,0,0,0,0,0.1428381,0.7066338,1292,,,
br,Brazil,Rui Trigo de Morais,11,4000,120,Dispersed Shareholders,58,3,2008,9,287,0,0,0,0,3.111111,0.3029441,0.2372166,-0.8804471,1.147359,4,8.294049,0,2.613739,0,3.7612,0,e_dispersed,0,0,0,1,0,0,0,0,0,0.31089,-0.7473038,1293,,,
br,Brazil,Fernanda Boeira,24,970,400,Dispersed Shareholders,70,4,2013,10,287,0,0,0,0,3.277778,0.6054164,0.2342395,0.6739692,0.6461397,4,6.877296,0,-99,1,-99,1,e_dispersed,0,0,0,1,0,0,0,0,0,0.9301146,-0.7473038,1293,,,
br,Brazil,Marcelo Reis,24,1100,800,Private Individuals,38,1,2008,10,287,0,0,0,0,3.333333,0.6588335,0.7281369,0.4166912,0.6176258,4,7.003066,0,3.7612,0,-99,1,g_private,0,0,0,0,0,1,0,0,0,-0.4312917,-0.7473038,1294,,,
br,Brazil,Renata Lemos,1,600,250,Private Individuals,60,3,2008,9,339,0,0,0,0,3.222222,0.5047775,0.2342395,0.4205566,0.617542,4,6.39693,0,-99,1,3.73767,0,g_private,0,0,0,0,0,1,0,0,0,0.0433226,-0.7473038,1295,,,
br,Brazil,Fernanda Boeira,27,750,750,"Family owned, family CEO",60,4,2013,8,339,0,0,0,0,2.555556,-0.5099888,-0.0046427,-1.398508,-0.0559593,0,6.620073,0,3.072693,0,-99,1,c_familyceo,0,1,0,0,0,0,0,0,0,,,1295,,,
br,Brazil,Rui Trigo de Morais,33,420,380,Managers,62,3,2008,7,332,0,0,0,0,2.888889,-0.0243846,0.7414247,-0.8653985,0.0887448,0,6.040255,0,1.597365,0,4.143135,0,k_managers,0,0,0,0,0,0,0,0,1,,,1296,,,
br,Brazil,Fernanda Boeira,38,420,350,Dispersed Shareholders,65,4,2013,10,332,0,0,0,0,2.666667,-0.3300415,-0.2699925,-0.3722103,-0.2509032,4,6.040255,0,1.931521,0,-99,1,e_dispersed,0,0,0,1,0,0,0,0,0,0.3849353,-0.7473038,1296,,,
br,Brazil,Gabriel da Costa,2,1500,238,Dispersed Shareholders,52,3,2013,10,357,0,0,0,0,3.222222,0.4911079,-0.0342193,0.1695978,0.9566038,4,7.313221,0,3.248435,0,-99,1,e_dispersed,0,0,0,1,0,0,0,0,0,0.1272942,0.7066338,1297,,,
br,Brazil,Renata Lemos,4,1500,125,Founder,55,3,2008,6,289,0,0,0,0,2.555556,-0.4705788,0.2667693,-0.8893366,-0.5334409,4,7.313221,0,2.4681,0,3.688879,0,a_founderceo,1,0,0,0,0,0,0,0,0,-0.8500465,-0.7473038,1298,,,
br,Brazil,Rui Trigo de Morais,1,3500,1000,Founder,50,3,2008,8,209,0,0,0,0,3.722222,1.248004,1.006775,0.6587715,1.518783,4,8.160519,0,1.378766,0,-99,1,a_founderceo,1,0,0,0,0,0,0,0,0,0.0904296,-0.7473038,1299,,,
br,Brazil,Renata Lemos,10,160,160,Private Individuals,80,1,2008,10,313,0,0,0,0,2.444444,-0.6192962,-1.274184,0.1728902,-0.5986754,0,5.075174,0,2.278292,0,-99,1,g_private,0,0,0,0,0,1,0,0,0,,,1300,,,
br,Brazil,Fernanda Boeira,15,100,100,Founder,90,1,2013,10,313,0,0,0,0,3.222222,0.5447007,0.277104,0.9397965,0.2886405,0,4.60517,0,2.736962,0,-99,1,a_founderceo,1,0,0,0,0,0,0,0,0,,,1300,,,
